创科实业回购25万股涉资1030.72万港元,https://news.10jqka.com.cn/m608078579/,1541755949,新闻,中性,,HK0669,创科实业,家电
创科实业11月8日注销160万股,https://news.10jqka.com.cn/m608043220/,1541668150,新闻,中性,"50006701_股份注销,50000306_股份变动",HK0669,创科实业,家电
创科实业10月29日回购100.00万股 耗资3655.67万港币,https://news.10jqka.com.cn/m607837751/,1540811974,新闻,,"50000643_股份回购,50023089_创科实业",HK0669,创科实业,家电
打破“一线一企” 加速航权改革,https://news.10jqka.com.cn/m611194359/,1557035678,新闻,利好,"50005041_中国民航局,50005693_浦东新区",HK0670,中国东方航空股份,航空运输
巴菲特和他的“中国机会”,http://www.bjnews.com.cn/finance/2019/05/05/575191.html,1557033146,新闻,中性,"50001103_巴菲特,50007730_股东大会",HK0670,中国东方航空股份,航空运输
交银国际：维持东航中性评级和目标价5.50港元,https://news.10jqka.com.cn/m611191979/,1556786103,新闻,,"50028191_交银国际,50000054_中性评级",HK0670,中国东方航空股份,航空运输
中国东方航空股份非公开发行A股股票获中证监审核通过,https://news.10jqka.com.cn/m611116818/,1556282490,新闻,中性,"50001226_机场航运,50000026_核准定向增发",HK0670,中国东方航空股份,航空运输
辉立证券：给予中国东方航空股份(00670.HK)“增持”评级 目标价6.00港元,https://news.10jqka.com.cn/m611075768/,1556185171,新闻,,"50000031_增持评级,50001226_机场航运",HK0670,中国东方航空股份,航空运输
中国联通与东方航空签署5G合作意向书,https://news.10jqka.com.cn/m611068293/,1556171071,新闻,利好,"50012512_5G概念,50003353_东方航空",HK0670,中国东方航空股份,航空运输
辉立证券：主营业务表现优良，油价、汇兑和基数原因造成业绩波动,https://news.10jqka.com.cn/m611067804/,1556161296,新闻,,50000314_港股公司研究,HK0670,中国东方航空股份,航空运输
公募基金最新十大重仓股曝光 金融消费大蓝筹仍是最爱（附名单),https://news.10jqka.com.cn/m611005303/,1555943530,新闻,中性,"50008004_公募基金,50027799_大蓝筹",HK0670,中国东方航空股份,航空运输
斯里兰卡爆炸波及A股 旅游航空基建  还好不那么烈,https://news.10jqka.com.cn/m611000455/,1555931509,新闻,,"50001231_景点及旅游,50010488_A股市场",HK0670,中国东方航空股份,航空运输
斯里兰卡连环爆炸 相关央企第一时间启动应急预案,https://news.10jqka.com.cn/m611000180/,1555931285,新闻,中性,"50001231_景点及旅游,50010395_安保工作",HK0670,中国东方航空股份,航空运输
中航集团货运“混改”再进一步 东航等五位股东集体挂牌转让民航快递股权,https://m.jiemian.com/article/3063502.html,1555930414,新闻,中性,"50000438_快递物流,50000959_混合所有制改革",HK0670,中国东方航空股份,航空运输
传美国要对伊朗再出手 能源期货暴涨民航板块暴跌！后续还有哪些事件影响油价,https://m.21jingji.com/article/20190422/herald/5891c942d617b9fb54d521e1b226401b.html,1555912653,新闻,中性,"50006059_原油价格,50011570_伊朗",HK0670,中国东方航空股份,航空运输
欧美长航线一线一企格局被打破：东航国航获批上海-伦敦航线,https://m.thepaper.cn/newsDetail_forward_3315509,1555650656,新闻,利好,"50005659_上海,50006117_伦敦",HK0670,中国东方航空股份,航空运输
大和：东航增速放缓受累高基数 维持优于大市评级,https://news.10jqka.com.cn/m610901333/,1555472871,新闻,中性,,HK0670,中国东方航空股份,航空运输
东航江苏公司以实际行动践行蓝天保卫战,http://js.cnr.cn/2011jsfw/shgj/20190416/t20190416_524579776.shtml,1555460859,新闻,中性,"50028405_蓝天保卫战,50005686_江苏",HK0670,中国东方航空股份,航空运输
东航3月旅客周转量升6.59%,https://news.10jqka.com.cn/m610895196/,1555456999,新闻,中性,50008144_旅客周转量,HK0670,中国东方航空股份,航空运输
中国东方航空3月份旅客周转量同比上升6.59%,https://news.10jqka.com.cn/m610894025/,1555421047,新闻,中性,"50008144_旅客周转量,50003353_东方航空",HK0670,中国东方航空股份,航空运输
东方航空终止购买3架波音飞机 并向东航租赁集团租赁使用权,https://news.10jqka.com.cn/m610834711/,1555074958,新闻,利空,"50023968_飞机,50005099_波音公司",HK0670,中国东方航空股份,航空运输
吉祥航空去年增收不增利 今明两年将引进7架B787,http://www.bjnews.com.cn/feature/2019/04/12/567161.html,1555069540,新闻,中性,50004516_吉祥航空,HK0670,中国东方航空股份,航空运输
中国东方航空向波音索赔737 MAX停飞损失,https://news.10jqka.com.cn/m610809342/,1555001473,新闻,中性,"50003353_东方航空,50005099_波音公司",HK0670,中国东方航空股份,航空运输
新航司的新任务：加速引进国产客机ARJ21,https://m.yicai.com/news/100160196.html,1554994226,新闻,中性,,HK0670,中国东方航空股份,航空运输
东航雅加达航班整体迁入雅加达国际机场3号航站楼,https://news.10jqka.com.cn/m610790903/,1554973777,新闻,中性,"50028020_航站楼,50013273_印度尼西亚",HK0670,中国东方航空股份,航空运输
港股收评：恒生指数收盘跌近1% 失守三万点,https://news.10jqka.com.cn/m610786801/,1554970211,新闻,热门,"50007514_港股,50007824_恒生指数",HK0670,中国东方航空股份,航空运输
为了国产客机arj21 三大航都要组建新航司,https://m.yicai.com/news/100159532.html,1554954288,新闻,利好,"50001226_机场航运,50025178_客机",HK0670,中国东方航空股份,航空运输
美股盘前必读：欧美股市全线走高 牛仔裤品牌李维斯盘前大涨7%,https://news.10jqka.com.cn/m610770061/,1554897025,新闻,利好,"50006104_暴涨,50005768_美国",HK0670,中国东方航空股份,航空运输
上海自贸区将瞄准具有较强国际竞争力的产业高地发力,https://news.10jqka.com.cn/m610757960/,1554879334,新闻,中性,"50000564_上海自贸区,50000563_自由贸易区",HK0670,中国东方航空股份,航空运输
东航就737MAX客机停飞向波音索偿,https://news.10jqka.com.cn/m610748114/,1554858490,新闻,中性,"50005099_波音公司,50005041_中国民航局",HK0670,中国东方航空股份,航空运输
汇兑损失吞噬利润 上市公司境外融资风险不得不防,https://news.10jqka.com.cn/m610746520/,1554850513,新闻,中性,"50009500_汇兑损益,50013508_融资",HK0670,中国东方航空股份,航空运输
东航已向波音提出737 MAX停飞索赔诉求,https://news.10jqka.com.cn/m610745870/,1554820698,新闻,,50005099_波音公司,HK0670,中国东方航空股份,航空运输
大摩：民航发展基金减半 升中国国航等股目标价,https://news.10jqka.com.cn/m610717691/,1554773084,新闻,中性,"50001226_机场航运,50004874_人民币汇率",HK0670,中国东方航空股份,航空运输
4月8日港股通数据：万洲国际净买入额最大 建设银行净卖出额居第一位,https://news.10jqka.com.cn/m610703201/,1554716477,新闻,,50007780_港股通资金,HK0670,中国东方航空股份,航空运输
长城证券：民航发展基金减半 持续推荐航空板块,https://news.10jqka.com.cn/m610692405/,1554692872,新闻,中性,"50030834_长城证券,50001226_机场航运",HK0670,中国东方航空股份,航空运输
航空动态点评：民航发展基金减半 航企利润改善再添助力,https://mp.weixin.qq.com/s?__biz=MzA4OTI1NTEyOQ==&mid=2665809173&idx=7&sn=c7a17f1a9943f7cbe3c0e1390c31f199&chksm=8b0c18a3bc7b91b590f8e11ced9c840c60e65b76d9dfaf95bead10f5475398fc3bcb9fe0dc80&scene=0&xtrack=1,1554682546,新闻,中性,"50001226_机场航运,50006059_原油价格",HK0670,中国东方航空股份,航空运输
美股盘前必读：美国股指期货基本持平 航空股东方航空盘前跌超5%,https://news.10jqka.com.cn/m610678833/,1554375763,新闻,热门,"50005768_美国,50005291_股指期货",HK0670,中国东方航空股份,航空运输
4月4日港股通数据：融信中国净买入额最大 吉利汽车净卖出额居第一位,https://news.10jqka.com.cn/m610674029/,1554370880,新闻,,50007780_港股通资金,HK0670,中国东方航空股份,航空运输
东航业绩会：争取京沪线留在首都机场,https://m.thepaper.cn/newsDetail_forward_3256551,1554369871,新闻,中性,"50006398_机场,50023968_飞机",HK0670,中国东方航空股份,航空运输
港股收评：港股恒指跌0.17% 政策利好汽车股、教育股走高,https://news.10jqka.com.cn/m610669309/,1554365569,新闻,热门,"50007824_恒生指数,50007514_港股",HK0670,中国东方航空股份,航空运输
国务院减半征收民航发展基金 去年三大航交了75亿,https://news.10jqka.com.cn/m610668767/,1554362135,新闻,中性,,HK0670,中国东方航空股份,航空运输
港股午评：港股恒指冲高回落跌0.52% 30000点得而复失,https://news.10jqka.com.cn/m610663837/,1554350934,新闻,中性,"50007824_恒生指数,50007514_港股",HK0670,中国东方航空股份,航空运输
三大航晒2018年成绩单 哪家最赚钱,https://news.10jqka.com.cn/m610663806/,1554350388,新闻,中性,"50001226_机场航运,50006837_毛利率",HK0670,中国东方航空股份,航空运输
中金：减半征收民航发展基金 料增厚五大航利润逾30亿,https://news.10jqka.com.cn/m610659439/,1554340140,新闻,利好,50000096_中金公司研报,HK0670,中国东方航空股份,航空运输
国盛证券：民航发展基金征收标准减半 持续看好航空,https://news.10jqka.com.cn/m610659012/,1554340034,新闻,中性,"50001226_机场航运,50004516_吉祥航空",HK0670,中国东方航空股份,航空运输
四大券商看航空股：一倍空间起步 看三大航谁是利润王,https://news.10jqka.com.cn/m610657220/,1554339474,新闻,中性,"50001226_机场航运,50008439_利空因素",HK0670,中国东方航空股份,航空运输
全球要闻：标普纳指均录得5连涨  纳指和标普500创六月以来新高,https://news.10jqka.com.cn/m610656335/,1554336546,新闻,热门,"50001244_标普500,50001245_纳斯达克指数",HK0670,中国东方航空股份,航空运输
民航发展基金减半征收 中概股东方航空涨超15%,https://news.10jqka.com.cn/m610656014/,1554332627,新闻,利好,"50003353_东方航空,50000757_中概股",HK0670,中国东方航空股份,航空运输
交银国际：维持东方航空中性评级及目标价5.50港元,https://news.10jqka.com.cn/m610645237/,1554279229,新闻,中性,"50028191_交银国际,50000054_中性评级",HK0670,中国东方航空股份,航空运输
航空行业—周期轮回的力量：航空股一倍空间刚起步,https://mp.weixin.qq.com/s?__biz=MzA4MjY5NjI0OQ==&mid=2650877049&idx=4&sn=0f8c6bc8a4fa7d51f88ed7e43eba0977&chksm=84744d2fb303c4392e8d3e08b952f88781ee0d49c17ac18a7a59555890c41e479d0ea3df154d&scene=0&xtrack=1,1554253001,新闻,中性,"50001226_机场航运,50006059_原油价格",HK0670,中国东方航空股份,航空运输
更名、转型、多元化 华东房企“去地产化”进行时,https://news.10jqka.com.cn/m610972947/,1555672583,新闻,中性,"50001227_房地产,50001539_苏宁环球",HK0672,众安房产,房地产
众安房产被ICBCInternationalAssetMgt减持188.7万股,https://news.10jqka.com.cn/m610748092/,1554858258,新闻,利空,"50000015_股东减持,50001227_房地产",HK0672,众安房产,房地产
众安房产董事会建议更改公司名称为众安集团,https://news.10jqka.com.cn/m610472006/,1553585737,新闻,中性,50001227_房地产,HK0672,众安房产,房地产
众安房产拟更名为“众安集团”,https://news.10jqka.com.cn/m610460683/,1553526130,新闻,中性,"50001227_房地产,50000283_公司更名",HK0672,众安房产,房地产
业绩会实录︱众安房产张坚钢：去年销售不达标 市场波动得“背锅”,https://news.10jqka.com.cn/m610369692/,1553091100,新闻,中性,"50001227_房地产,50013531_贷款",HK0672,众安房产,房地产
众安房产：今年将新增170亿货值土地 销售目标100亿元,https://news.10jqka.com.cn/m610356708/,1553067132,新闻,利好,50001227_房地产,HK0672,众安房产,房地产
众安房产2018年股东应占溢利同比下降47.6%至2.87亿元,https://news.10jqka.com.cn/m610344193/,1553004347,新闻,利空,50001227_房地产,HK0672,众安房产,房地产
众安房产预计去年净利大幅下降 因投资物业公允值变动持平,https://news.10jqka.com.cn/m610157768/,1552051499,新闻,中性,"50001227_房地产,50000308_公司投资",HK0672,众安房产,房地产
众安房产预计2018年度利润较上年同期有较大幅度下降,https://news.10jqka.com.cn/m610157765/,1552051449,新闻,中性,50001227_房地产,HK0672,众安房产,房地产
众安房产3.53亿收购浙江新农都22.65%股权,https://news.10jqka.com.cn/m608476431/,1543580928,新闻,中性,"50000445_资产收购,50019057_股权收购",HK0672,众安房产,房地产
大发地产演绎中小房企“速度与激情”：今年前4月销售同比增速近6倍,https://news.10jqka.com.cn/m607381761/,1538444179,新闻,中性,"50001227_房地产,50006837_毛利率",HK0672,众安房产,房地产
众安房产：2018年中报净利9559.10万   同比下降82.74%,https://news.10jqka.com.cn/m607248538/,1537493511,新闻,,"50000426_半年报,50005929_业绩下降",HK0672,众安房产,房地产
淘汰赛打响中小房企面临资金窘境,https://news.10jqka.com.cn/m607156506/,1537154784,新闻,,"50001227_房地产,50018517_行业集中度",HK0672,众安房产,房地产
上半年利润同比下滑超八成  众安房产启动“快周转”挽颓势？,https://mp.weixin.qq.com/s?__biz=MjM5MzM1NTM1NA==&mid=2652058094&idx=1&sn=6f105b6923403a54397798b9a44bf479&chksm=bd7fd2db8a085bcdf0b34bec45962d3b6fe4923d405ab80102b7a4a26183c2ede95f250ae8a9&scene=0,1535966650,新闻,中性,"50001227_房地产,50010177_现金流",HK0672,众安房产,房地产
众安房产执行董事汪水云获委任为董事会副主席,https://news.10jqka.com.cn/m606755257/,1535077829,新闻,中性,50001227_房地产,HK0672,众安房产,房地产
众安房产中期净利润5927万元 同比减少86%,https://news.10jqka.com.cn/m606752728/,1535067743,新闻,利空,"50001227_房地产,50005929_业绩下降",HK0672,众安房产,房地产
众安房产委任张坚钢为首席执行官,https://news.10jqka.com.cn/m606752109/,1535035846,新闻,中性,50001227_房地产,HK0672,众安房产,房地产
百强房企三十年：一切过往 皆为序曲,https://news.10jqka.com.cn/m606672924/,1534791607,新闻,中性,,HK0672,众安房产,房地产
